Date,Close,High,Low,Open,Volume,Daily Return
2024-02-29,4.585000038146973,4.809999942779541,4.489999771118164,4.690000057220459,11037500,-0.10893495151843569
2024-03-01,4.539999961853027,4.670000076293945,4.5,4.630000114440918,5093100,-0.9814629426291632
2024-03-04,4.429999828338623,4.699999809265137,4.389999866485596,4.619999885559082,6287100,-2.422910450190996
2024-03-05,4.239999771118164,4.389999866485596,4.170000076293945,4.389999866485596,8795500,-4.28894050977231
2024-03-06,4.300000190734863,4.46999979019165,4.260000228881836,4.300000190734863,5275300,1.4151043126324536
2024-03-07,4.429999828338623,4.440000057220459,4.289999961853027,4.340000152587891,4794900,3.0232472520319353
2024-03-08,4.420000076293945,4.53000020980835,4.340000152587891,4.46999979019165,4878600,-0.22572804587280837
2024-03-11,4.480000019073486,4.724999904632568,4.440000057220459,4.440000057220459,7305400,1.3574647453366007
2024-03-12,4.340000152587891,4.375,4.230000019073486,4.340000152587891,8475600,-3.1249970064631705
2024-03-13,4.289999961853027,4.449999809265137,4.284999847412109,4.340000152587891,7220000,-1.152078087026076
2024-03-14,4.170000076293945,4.297999858856201,4.110000133514404,4.28000020980835,7492900,-2.797200154455226
2024-03-15,4.119999885559082,4.269999980926514,4.110000133514404,4.139999866485596,14480900,-1.1990453194260065
2024-03-18,4.0,4.159999847412109,3.9700000286102295,4.159999847412109,12878000,-2.912618662434696
2024-03-19,4.059999942779541,4.099999904632568,3.9800000190734863,4.0,6529400,1.4999985694885254
2024-03-20,4.03000020980835,4.099999904632568,3.950000047683716,4.010000228881836,10242800,-0.738909689507361
2024-03-21,4.090000152587891,4.28000020980835,4.050000190734863,4.110000133514404,8974100,1.4888322495247408
2024-03-22,4.050000190734863,4.119999885559082,4.0,4.059999942779541,8710500,-0.9779941408490589
2024-03-25,4.079999923706055,4.199999809265137,4.059999942779541,4.070000171661377,4500100,0.7407341125519329
2024-03-26,4.059999942779541,4.184999942779541,4.050000190734863,4.099999904632568,8577200,-0.49019562011037854
2024-03-27,4.139999866485596,4.150000095367432,4.050000190734863,4.099999904632568,4884000,1.9704414983633178
2024-03-28,4.110000133514404,4.230000019073486,4.090000152587891,4.130000114440918,6250800,-0.7246312545574507
2024-04-01,4.079999923706055,4.139999866485596,4.03000020980835,4.130000114440918,5843500,-0.7299320884132654
2024-04-02,3.869999885559082,4.03000020980835,3.8329999446868896,4.03000020980835,12248300,-5.147059854751657
2024-04-03,3.880000114440918,3.950000047683716,3.799999952316284,3.9000000953674316,7968900,0.25840385471720406
2024-04-04,3.9000000953674316,4.039999961853027,3.859999895095825,3.930000066757202,6599800,0.515463410737449
2024-04-05,3.799999952316284,3.9200000762939453,3.7799999713897705,3.9100000858306885,9050300,-2.5641061693801315
2024-04-08,3.7699999809265137,3.8399999141693115,3.7300000190734863,3.809999942779541,6365100,-0.7894729412163293
2024-04-09,3.8399999141693115,3.9200000762939453,3.7799999713897705,3.8399999141693115,5242400,1.8567621643752474
2024-04-10,3.740000009536743,3.7799999713897705,3.6600000858306885,3.740000009536743,7771400,-2.6041642413474064
2024-04-11,3.859999895095825,3.9549999237060547,3.7799999713897705,3.8299999237060547,7521100,3.208553081633436
2024-04-12,3.7300000190734863,3.869999885559082,3.700000047683716,3.8499999046325684,8788500,-3.367872527341398
2024-04-15,3.5299999713897705,3.7850000858306885,3.509999990463257,3.759999990463257,15973800,-5.3619315458715455
2024-04-16,3.559999942779541,3.6500000953674316,3.4700000286102295,3.509999990463257,7231000,0.8498575533404162
2024-04-17,3.569999933242798,3.6600000858306885,3.5399999618530273,3.5799999237060547,4283900,0.2808986130333757
2024-04-18,3.549999952316284,3.640000104904175,3.4800000190734863,3.5799999237060547,5011500,-0.5602235658404231
2024-04-19,3.549999952316284,3.619999885559082,3.509999990463257,3.5299999713897705,5658900,0.0
2024-04-22,3.5899999141693115,3.609999895095825,3.490000009536743,3.5799999237060547,5642300,1.1267595039523348
2024-04-23,3.680000066757202,3.7799999713897705,3.575000047683716,3.5799999237060547,5609700,2.5069680985971843
2024-04-24,3.690000057220459,3.7799999713897705,3.619999885559082,3.7300000190734863,6095200,0.27173886635465383
2024-04-25,3.6500000953674316,3.684999942779541,3.559999942779541,3.6600000858306885,5236200,-1.084009789505469
2024-04-26,3.7699999809265137,3.7750000953674316,3.6500000953674316,3.6700000762939453,5016500,3.287668011608691
2024-04-29,3.799999952316284,3.8299999237060547,3.7300000190734863,3.809999942779541,3869200,0.7957552133036838
2024-04-30,3.759999990463257,3.8350000381469727,3.7100000381469727,3.819999933242798,7577600,-1.052630588288439
2024-05-01,3.8499999046325684,3.9800000190734863,3.7200000286102295,3.759999990463257,9613300,2.3936147446166123
2024-05-02,3.950000047683716,3.9549999237060547,3.809999942779541,3.9000000953674316,6283300,2.597406377356548
2024-05-03,4.0,4.079999923706055,3.9600000381469727,4.0,5417200,1.2658215623466695
2024-05-06,4.059999942779541,4.119999885559082,4.025000095367432,4.059999942779541,8227100,1.4999985694885254
2024-05-07,3.9700000286102295,3.990000009536743,3.6549999713897705,3.9000000953674316,17275500,-2.2167466856587215
2024-05-08,4.099999904632568,4.119999885559082,3.819999933242798,3.880000114440918,9529400,3.2745560474932267
2024-05-09,4.260000228881836,4.300000190734863,4.110000133514404,4.127999782562256,7792400,3.9024470236812547
2024-05-10,4.110000133514404,4.199999809265137,3.9749999046325684,4.099999904632568,9940200,-3.521128810051821
2024-05-13,4.159999847412109,4.460000038146973,4.150000095367432,4.159999847412109,10483200,1.216538011519508
2024-05-14,4.559999942779541,4.579999923706055,4.239999771118164,4.239999771118164,20583400,9.61538726056126
2024-05-15,4.340000152587891,4.639999866485596,4.315000057220459,4.599999904632568,11808200,-4.824556862988683
2024-05-16,4.239999771118164,4.445000171661377,4.21999979019165,4.340000152587891,5501700,-2.304156174052152
2024-05-17,4.25,4.300000190734863,4.179999828338623,4.239999771118164,4909700,0.2358544674920804
2024-05-20,4.400000095367432,4.434999942779541,4.235000133514404,4.289999961853027,5456600,3.5294140086454595
2024-05-21,4.460000038146973,4.53000020980835,4.349999904632568,4.380000114440918,5936300,1.3636350336153846
2024-05-22,4.340000152587891,4.489999771118164,4.28000020980835,4.46999979019165,4592600,-2.6905803706885
2024-05-23,4.21999979019165,4.380000114440918,4.179999828338623,4.360000133514404,5007300,-2.7649852114563944
2024-05-24,4.210000038146973,4.26800012588501,4.179999828338623,4.25,5147100,-0.23696096070714434
2024-05-28,4.389999866485596,4.46999979019165,4.239999771118164,4.25,7648400,4.275530325597088
2024-05-29,4.179999828338623,4.320000171661377,4.150000095367432,4.309999942779541,6190200,-4.783600103274899
2024-05-30,4.329999923706055,4.380000114440918,4.171999931335449,4.28000020980835,5056700,3.5885191752998313
2024-05-31,4.369999885559082,4.414999961853027,4.21999979019165,4.320000171661377,6454300,0.9237866641528925
2024-06-03,4.329999923706055,4.449999809265137,4.260000228881836,4.400000095367432,4725100,-0.9153309588224356
2024-06-04,4.28000020980835,4.309999942779541,4.230000019073486,4.28000020980835,4188500,-1.1547278239882774
2024-06-05,4.440000057220459,4.440000057220459,4.260000228881836,4.329999923706055,4798600,3.7383140086171496
2024-06-06,4.369999885559082,4.440000057220459,4.320000171661377,4.380000114440918,3247700,-1.5765804225056357
2024-06-07,4.440000057220459,4.440000057220459,4.28000020980835,4.309999942779541,4053600,1.6018346337421274
2024-06-10,4.559999942779541,4.619999885559082,4.335000038146973,4.380000114440918,7097500,2.702700090373522
2024-06-11,4.570000171661377,4.599999904632568,4.409999847412109,4.550000190734863,6532700,0.21930326770442932
2024-06-12,4.639999866485596,4.940000057220459,4.619999885559082,4.710000038146973,7816300,1.5317219298652818
2024-06-13,4.550000190734863,4.704999923706055,4.510000228881836,4.695000171661377,4704500,-1.939648240095737
2024-06-14,4.389999866485596,4.525000095367432,4.329999923706055,4.5,4803300,-3.5164904954306464
2024-06-17,4.340000152587891,4.375,4.195000171661377,4.349999904632568,7195200,-1.1389456815116494
2024-06-18,4.909999847412109,4.989999771118164,4.539999961853027,4.585000038146973,19721300,13.133633059536521
2024-06-20,4.800000190734863,4.965000152587891,4.670000076293945,4.934999942779541,12331700,-2.240318942885977
2024-06-21,5.010000228881836,5.099999904632568,4.71999979019165,4.809999942779541,22081200,4.375000620881697
2024-06-24,4.829999923706055,5.159999847412109,4.75,5.079999923706055,11430300,-3.5928202984524593
2024-06-25,4.739999771118164,4.840000152587891,4.659999847412109,4.809999942779541,6000200,-1.863357225869966
2024-06-26,4.760000228881836,4.800000190734863,4.670000076293945,4.679999828338623,4750600,0.42195060610632495
2024-06-27,4.860000133514404,4.920000076293945,4.760000228881836,4.789999961853027,4011800,2.100838231599389
2024-06-28,4.800000190734863,4.949999809265137,4.704999923706055,4.900000095367432,15030100,-1.2345666899427288
2024-07-01,4.539999961853027,4.800000190734863,4.5,4.78000020980835,7074400,-5.416671219799074
2024-07-02,4.610000133514404,4.650000095367432,4.489999771118164,4.510000228881836,5351900,1.5418540143072201
2024-07-03,4.619999885559082,4.730000019073486,4.610000133514404,4.630000114440918,2711700,0.21691435477366738
2024-07-05,4.880000114440918,4.880000114440918,4.639999866485596,4.650000095367432,4684000,5.627710721260604
2024-07-08,4.96999979019165,5.119999885559082,4.920000076293945,4.96999979019165,5084100,1.8442556073801075
2024-07-09,5.079999923706055,5.085000038146973,4.909999847412109,4.96999979019165,4796400,2.213282457908572
2024-07-10,5.130000114440918,5.244999885559082,5.03000020980835,5.150000095367432,5289300,0.9842557379092787
2024-07-11,5.329999923706055,5.349999904632568,5.150000095367432,5.21999979019165,7586800,3.898631672582975
2024-07-12,5.650000095367432,5.679999828338623,5.380000114440918,5.389999866485596,11371300,6.0037556518176105
2024-07-15,5.71999979019165,5.764999866485596,5.360000133514404,5.590000152587891,8167900,1.238932630843892
2024-07-16,5.630000114440918,5.840000152587891,5.510000228881836,5.824999809265137,10333700,-1.5734209624458262
2024-07-17,5.449999809265137,5.605000019073486,5.340000152587891,5.449999809265137,10461500,-3.1971634372454316
2024-07-18,5.260000228881836,5.550000190734863,5.190000057220459,5.5,6244000,-3.486230954729519
2024-07-19,5.199999809265137,5.360000133514404,5.150000095367432,5.260000228881836,3318000,-1.1406923385144818
2024-07-22,5.340000152587891,5.369999885559082,5.179999828338623,5.25,4040300,2.6923143934218574
2024-07-23,5.400000095367432,5.519999980926514,5.300000190734863,5.329999923706055,4069500,1.1235944019676314
2024-07-24,5.210000038146973,5.465000152587891,5.190000057220459,5.309999942779541,4038500,-3.51851951601736
2024-07-25,5.25,5.400000095367432,5.090000152587891,5.119999885559082,5001900,0.7677535808090719
2024-07-26,5.400000095367432,5.460000038146973,5.300000190734863,5.340000152587891,4424500,2.857144673665357
2024-07-29,5.320000171661377,5.5,5.28000020980835,5.420000076293945,3932500,-1.4814800424667651
2024-07-30,5.260000228881836,5.394999980926514,5.159999847412109,5.340000152587891,4324900,-1.1278184369081234
2024-07-31,5.239999771118164,5.449999809265137,5.210000038146973,5.300000190734863,5100700,-0.3802368230680364
2024-08-01,4.960000038146973,5.25,4.889999866485596,5.239999771118164,7307500,-5.343506587815028
2024-08-02,4.809999942779541,4.860000133514404,4.650000095367432,4.710000038146973,8456400,-3.024195447858724
2024-08-05,4.659999847412109,4.739999771118164,4.199999809265137,4.25,7152100,-3.1185051382921936
2024-08-06,4.715000152587891,4.860000133514404,4.625,4.809999942779541,4073600,1.180264098212902
2024-08-07,4.579999923706055,4.820000171661377,4.550000190734863,4.820000171661377,4765700,-2.86320730674291
2024-08-08,4.769999980926514,4.929999828338623,4.630000114440918,4.679999828338623,7105100,4.148472934181058
2024-08-09,5.369999885559082,5.590000152587891,5.199999809265137,5.349999904632568,17827800,12.578614403181309
2024-08-12,5.389999866485596,5.539999961853027,5.179999828338623,5.409999847412109,7080600,0.3724391313358666
2024-08-13,5.230000019073486,5.300000190734863,5.03000020980835,5.25,12138600,-2.9684573539040304
2024-08-14,5.179999828338623,5.349999904632568,5.159999847412109,5.269999980926514,4493600,-0.9560265880022123
2024-08-15,5.829999923706055,6.039999961853027,5.25,5.25,23961800,12.548264805172881
2024-08-16,6.559999942779541,7.099999904632568,5.920000076293945,6.269999980926514,74179900,12.521441314349712
2024-08-19,7.190000057220459,7.360000133514404,6.46999979019165,6.78000020980835,47084200,9.603660364880739
2024-08-20,6.650000095367432,7.257999897003174,6.599999904632568,7.25,27622900,-7.510430564054582
2024-08-21,7.0,7.269999980926514,6.21999979019165,6.699999809265137,26839900,5.263156385161372
2024-08-22,6.840000152587891,7.260000228881836,6.829999923706055,7.0,22202400,-2.285712105887272
2024-08-23,6.960000038146973,7.070000171661377,6.76200008392334,6.989999771118164,14731100,1.7543842526623443
2024-08-26,6.739999771118164,6.96999979019165,6.510000228881836,6.960000038146973,13359400,-3.1609233595260355
2024-08-27,6.119999885559082,6.599999904632568,6.110000133514404,6.590000152587891,16090500,-9.198811670823314
2024-08-28,6.090000152587891,6.25,5.960000038146973,6.019999980926514,12833300,-0.4901917243818832
2024-08-29,6.230000019073486,6.46999979019165,6.139999866485596,6.190000057220459,8084100,2.2988483247591285
2024-08-30,6.269999980926514,6.489999771118164,6.21999979019165,6.239999771118164,8159300,0.64205396036221
2024-09-03,6.059999942779541,6.25,5.994999885559082,6.199999809265137,6921300,-3.3492829152439785
2024-09-04,6.340000152587891,6.46999979019165,6.019999980926514,6.019999980926514,9643700,4.620465552016517
2024-09-05,6.079999923706055,6.340000152587891,6.039999961853027,6.289999961853027,6214600,-4.100949883663773
2024-09-06,5.809999942779541,6.199999809265137,5.739999771118164,6.110000133514404,9211300,-4.440789215700114
2024-09-09,6.139999866485596,6.275000095367432,5.880000114440918,5.900000095367432,9684900,5.679861049158297
2024-09-10,6.150000095367432,6.170000076293945,5.960000038146973,6.139999866485596,6175700,0.16287018077021376
2024-09-11,6.679999828338623,6.698999881744385,6.150000095367432,6.179999828338623,13295200,8.617881703293317
2024-09-12,6.860000133514404,7.050000190734863,6.630000114440918,6.679999828338623,13988600,2.6946154161885616
2024-09-13,7.460000038146973,7.46999979019165,6.909999847412109,6.960000038146973,13806100,8.746354124707366
2024-09-16,7.369999885559082,7.526000022888184,7.170000076293945,7.46999979019165,13219600,-1.2064363555988167
2024-09-17,7.170000076293945,7.510000228881836,7.070000171661377,7.449999809265137,9185000,-2.7137016603897113
2024-09-18,7.119999885559082,7.5,7.099999904632568,7.150000095367432,11804500,-0.6973527224940823
2024-09-19,7.170000076293945,7.369999885559082,7.0,7.329999923706055,10540500,0.7022498811590561
2024-09-20,7.46999979019165,7.71999979019165,7.130000114440918,7.150000095367432,22836000,4.18409638361914
2024-09-23,7.559999942779541,7.670000076293945,7.465000152587891,7.630000114440918,12454700,1.2048213536239194
2024-09-24,7.590000152587891,7.614999771118164,7.275000095367432,7.579999923706055,9793400,0.3968281750716507
2024-09-25,8.619999885559082,8.789999961853027,7.550000190734863,7.554999828338623,29464600,13.570483692546453
2024-09-26,8.6899995803833,8.979999542236328,8.630000114440918,8.84000015258789,15727000,0.8120614356560196
2024-09-27,9.779999732971191,10.289999961853027,8.843000411987305,8.869999885559082,39176900,12.543155411059438
2024-09-30,9.729999542236328,10.149999618530273,9.520000457763672,9.869999885559082,20367700,-0.5112494079759333
2024-10-01,9.229999542236328,9.720000267028809,9.09000015258789,9.65999984741211,14756800,-5.138746387701065
2024-10-02,9.710000038146973,9.760000228881836,8.800000190734863,8.960000038146973,15642600,5.200439000177304
2024-10-03,9.25,9.859999656677246,9.163999557495117,9.600000381469727,8922600,-4.737384514313114
2024-10-04,9.800000190734863,10.010000228881836,9.420000076293945,9.515000343322754,10742200,5.945948007944457
2024-10-07,9.680000305175781,10.109999656677246,9.479999542236328,9.960000038146973,12518500,-1.2244886043219938
2024-10-08,9.40999984741211,10.140000343322754,9.362000465393066,9.600000381469727,12438500,-2.7892608393752405
2024-10-09,9.449999809265137,9.65999984741211,8.989999771118164,9.270000457763672,10854500,0.4250793039494827
2024-10-10,9.390000343322754,9.529000282287598,9.270000457763672,9.34000015258789,6877000,-0.6349149963321365
2024-10-11,9.699999809265137,9.779999732971191,9.199999809265137,9.350000381469727,8278500,3.301378643322672
2024-10-14,9.880000114440918,10.109999656677246,9.65999984741211,9.920000076293945,14831200,1.8556732857236913
2024-10-15,9.9399995803833,10.34000015258789,9.479999542236328,9.819999694824219,16863600,0.6072820369170451
2024-10-16,11.1899995803833,11.1899995803833,9.979999542236328,10.029999732971191,26303500,12.575453247170042
2024-10-17,10.680000305175781,11.1899995803833,10.550000190734863,11.170000076293945,14503200,-4.557634444433556
2024-10-18,10.8100004196167,11.0,10.479999542236328,10.765000343322754,10093100,1.2172295011819045
2024-10-21,11.260000228881836,11.289999961853027,10.680000305175781,10.850000381469727,11021200,4.16281028489629
2024-10-22,11.15999984741211,11.520000457763672,11.029999732971191,11.210000038146973,10455700,-0.8881028369184807
2024-10-23,10.90999984741211,11.270000457763672,10.649999618530273,11.15999984741211,10104900,-2.2401433998045506
2024-10-24,11.1899995803833,12.085000038146973,11.005000114440918,11.005000114440918,16684200,2.5664503839347708
2024-10-25,11.180000305175781,11.329999923706055,10.90999984741211,11.239999771118164,10553300,-0.08935903112140542
2024-10-28,11.260000228881836,11.470000267028809,11.060999870300293,11.25,8443100,0.7155628043142181
2024-10-29,11.470000267028809,11.579999923706055,10.869999885559082,11.149999618530273,9573300,1.8650091818677161
2024-10-30,10.960000038146973,11.630000114440918,10.949999809265137,11.350000381469727,9128500,-4.446383757704542
2024-10-31,10.699999809265137,10.90999984741211,10.289999961853027,10.90999984741211,13057500,-2.3722648538037294
2024-11-01,11.420000076293945,11.5,10.850000381469727,10.899999618530273,11010800,6.728974578161773
2024-11-04,11.25,11.395000457763672,10.970000267028809,11.265000343322754,7701600,-1.488617120474789
2024-11-05,11.8100004196167,11.850000381469727,11.279999732971191,11.34000015258789,8554000,4.977781507703982
2024-11-06,13.050000190734863,13.0600004196167,12.069999694824219,12.295000076293945,17747300,10.499574318883976
2024-11-07,13.460000038146973,13.890000343322754,13.079999923706055,13.5,15823800,3.141761236932372
2024-11-08,13.510000228881836,13.899999618530273,12.899999618530273,13.319999694824219,17769100,0.3714724412567483
2024-11-11,14.779999732971191,15.239999771118164,14.010000228881836,14.640000343322754,27297200,9.400440285517808
2024-11-12,14.65999984741211,15.020000457763672,14.239999771118164,14.489999771118164,25153600,-0.8119072241347003
2024-11-13,18.829999923706055,22.549999237060547,18.649999618530273,19.239999771118164,121001300,28.44474842903948
2024-11-14,17.360000610351562,19.43000030517578,17.250999450683594,19.43000030517578,45509000,-7.806687834893911
2024-11-15,19.0,19.479999542236328,16.799999237060547,17.030000686645508,42280000,9.447000760302537
2024-11-18,19.290000915527344,20.350000381469727,18.469999313354492,19.540000915527344,29165900,1.526320608038656
2024-11-19,20.5,20.969999313354492,18.719999313354492,19.024999618530273,28809600,6.272675101319858
2024-11-20,20.18000030517578,20.760000228881836,19.639999389648438,20.549999237060547,17269700,-1.56097412109375
2024-11-21,22.40999984741211,22.479999542236328,19.75,20.399999618530273,28114900,11.050542658636008
2024-11-22,23.260000228881836,23.809999465942383,22.3799991607666,23.024999618530273,28378000,3.792951304137926
2024-11-25,24.059999465942383,25.579999923706055,22.81999969482422,25.385000228881836,40883200,3.4393775975427143
2024-11-26,25.440000534057617,26.709999084472656,23.6200008392334,23.719999313354492,41464100,5.735665414576019
2024-11-27,25.670000076293945,27.200000762939453,24.729999542236328,25.895000457763672,26623100,0.9040862319496412
2024-11-29,27.280000686645508,28.049999237060547,25.65999984741211,26.0,19870500,6.2719150976488836
2024-12-02,24.155000686645508,28.100000381469727,24.0,27.975000381469727,41206900,-11.455278304042693
2024-12-03,23.010000228881836,24.260000228881836,22.5,23.799999237060547,30532400,-4.740221176630744
2024-12-04,23.110000610351562,24.0,22.34000015258789,22.950000762939453,23047100,0.43459530845291194
2024-12-05,23.920000076293945,24.520000457763672,22.65999984741211,23.104999542236328,19910400,3.5049737972727035
2024-12-06,24.68000030517578,25.0,23.43000030517578,24.424999237060547,19915400,3.177258471813471
2024-12-09,23.239999771118164,25.09000015258789,21.8700008392334,24.959999084472656,27871000,-5.834686046400195
2024-12-10,22.850000381469727,24.399999618530273,22.799999237060547,22.850000381469727,12573000,-1.6781385262021997
2024-12-11,23.350000381469727,23.985000610351562,21.93000030517578,22.979999542236328,14544800,2.1881837709091467
2024-12-12,22.579999923706055,23.959999084472656,22.329999923706055,22.920000076293945,13386700,-3.2976464461847876
2024-12-13,24.420000076293945,24.56999969482422,22.420000076293945,22.43000030517578,18758500,8.148804954849131
2024-12-16,25.899999618530273,25.950000762939453,23.350000381469727,24.46500015258789,19543700,6.06060416712717
2024-12-17,26.3700008392334,26.450000762939453,24.530000686645508,25.899999618530273,15278000,1.8146765545388632
2024-12-18,22.920000076293945,26.780000686645508,22.889999389648438,26.280000686645508,21660900,-13.08305139606415
2024-12-19,23.219999313354492,24.700000762939453,22.700000762939453,23.65999984741211,15541800,1.3088971904971158
2024-12-20,24.8700008392334,25.290000915527344,22.010000228881836,22.139999389648438,25072900,7.105949933986189
2024-12-23,25.59000015258789,26.31999969482422,24.34000015258789,24.969999313354492,14463700,2.8950514236359304
2024-12-24,26.600000381469727,26.600000381469727,25.09000015258789,25.56999969482422,8689600,3.946855110822245
2024-12-26,28.440000534057617,28.799999237060547,26.110000610351562,26.600000381469727,19997600,6.917293707520722
2024-12-27,27.219999313354492,28.709999084472656,26.739999771118164,28.209999084472656,15559200,-4.28973698239612
2024-12-30,26.31999969482422,26.809999465942383,24.899999618530273,26.219999313354492,13775600,-3.3063910405343844
2024-12-31,25.469999313354492,26.8799991607666,25.18000030517578,26.540000915527344,13084800,-3.2294847694731454
2025-01-02,24.959999084472656,25.65999984741211,23.700000762939453,25.43000030517578,13792700,-2.0023566652176195
2025-01-03,28.739999771118164,28.770000457763672,25.024999618530273,25.024999618530273,22114700,15.14423407570158
2025-01-06,28.799999237060547,30.260000228881836,28.579999923706055,28.989999771118164,22305400,0.20876641064790924
2025-01-07,27.950000762939453,29.959999084472656,27.420000076293945,29.1299991607666,19138800,-2.951383668883212
2025-01-08,27.360000610351562,28.31999969482422,25.889999389648438,27.299999237060547,18750200,-2.1109128317814085
2025-01-10,26.90999984741211,27.989999771118164,26.010000228881836,26.850000381469727,15340000,-1.6447395939355292
2025-01-13,23.90999984741211,25.670000076293945,23.610000610351562,25.549999237060547,18040200,-11.148272081051335
2025-01-14,24.15999984741211,24.860000610351562,23.420000076293945,24.450000762939453,13862800,1.0455876269152675
2025-01-15,24.8700008392334,26.5,24.780000686645508,25.040000915527344,15252200,2.9387458456351823
2025-01-16,24.639999389648438,25.777000427246094,24.200000762939453,25.030000686645508,10860200,-0.9248148042766635
2025-01-17,24.0,25.652999877929688,23.940000534057617,25.1299991607666,14068300,-2.597400184666032
2025-01-21,31.270000457763672,31.639999389648438,25.520000457763672,26.0,62027700,30.291668574015308
2025-01-22,29.6200008392334,30.18000030517578,28.440000534057617,29.649999618530273,27902200,-5.27662166413756
2025-01-23,31.56999969482422,31.75,28.510000228881836,29.0,23888100,6.58338555145459
2025-01-24,30.360000610351562,33.34000015258789,30.200000762939453,32.029998779296875,23878600,-3.8327497502986363
2025-01-27,29.43000030517578,30.229999542236328,28.479999542236328,28.940000534057617,17477200,-3.0632420503268643
2025-01-28,28.979999542236328,30.489999771118164,27.850000381469727,29.700000762939453,16086900,-1.5290545642988373
2025-01-29,28.8700008392334,30.450000762939453,28.260000228881836,29.239999771118164,12874500,-0.3795676492079125
2025-01-30,28.530000686645508,30.809999465942383,27.770000457763672,29.184999465942383,19556500,-1.177693601331109
2025-01-31,29.049999237060547,30.530000686645508,28.259000778198242,28.75,20697000,1.8226377073255584
2025-02-03,28.3799991607666,29.18000030517578,26.450000762939453,27.190000534057617,18884700,-2.3063686536665795
2025-02-04,28.68000030517578,30.15999984741211,28.40999984741211,29.020000457763672,17138200,1.0570865161402487
2025-02-05,28.600000381469727,29.13599967956543,27.850000381469727,28.959999084472656,15116200,-0.27893975890794787
2025-02-06,27.68000030517578,28.920000076293945,27.25,28.579999923706055,15384000,-3.2167834406394813
2025-02-07,27.40999984741211,29.69099998474121,27.219999313354492,27.979999542236328,19260100,-0.9754351690277496
2025-02-10,30.600000381469727,31.079999923706055,27.360000610351562,27.75,27264800,11.638090302137671
2025-02-11,28.219999313354492,30.31999969482422,28.079999923706055,29.860000610351562,20244700,-7.777781171390041
2025-02-12,27.6200008392334,28.579999923706055,27.399999618530273,28.010000228881836,15500000,-2.1261463101353018
2025-02-13,28.299999237060547,28.381000518798828,27.010000228881836,28.079999923706055,18636400,2.461978193937031
2025-02-14,28.020000457763672,28.649999618530273,27.040000915527344,28.239999771118164,15313000,-0.9893950065207102
2025-02-18,27.739999771118164,29.788000106811523,27.389999389648438,28.270000457763672,20977200,-0.9992886583552019
2025-02-19,25.93000030517578,28.295000076293945,25.729999542236328,28.0,18899000,-6.5248719570174085
2025-02-20,25.260000228881836,26.149999618530273,23.8700008392334,25.979999542236328,22884800,-2.58387993987107
2025-02-21,23.549999237060547,25.93000030517578,23.360000610351562,25.895000457763672,16255100,-6.769600064635406
2025-02-24,22.489999771118164,23.899999618530273,21.719999313354492,23.739999771118164,19606100,-4.50105944918362
2025-02-25,20.280000686645508,22.15999984741211,19.780000686645508,21.700000762939453,29089000,-9.826585624561702
2025-02-26,21.25,21.459999084472656,20.5,21.014999389648438,16325100,4.783033927573976
2025-02-27,19.829999923706055,22.15999984741211,19.7549991607666,21.975000381469727,23949000,-6.682353300206801
2025-02-28,20.489999771118164,20.489999771118164,16.170000076293945,16.360000610351562,37550700,3.328289712311605
2025-03-03,18.65999984741211,21.450000762939453,18.399999618530273,21.239999771118164,26785200,-8.93118567178095
2025-03-04,18.9950008392334,19.950000762939453,17.510000228881836,17.969999313354492,25807900,1.7952893599179065
2025-03-05,20.399999618530273,20.84000015258789,18.770000457763672,19.114999771118164,18412400,7.3966765844774685
2025-03-06,18.65999984741211,20.270000457763672,18.3700008392334,19.579999923706055,18086800,-8.529410802231785
2025-03-07,18.799999237060547,19.100000381469727,17.670000076293945,18.290000915527344,16088700,0.7502646880667152
