Date,Close,High,Low,Open,Volume,Daily Return
2023-01-11,6.730000019073486,6.869999885559082,6.579999923706055,6.800000190734863,944500,-0.5908413879722518
2023-01-12,7.099999904632568,7.099999904632568,6.619999885559082,6.760000228881836,1206000,5.497769457807822
2023-01-13,7.53000020980835,7.559999942779541,6.989999771118164,7.019999980926514,1441300,6.056342407768445
2023-01-17,7.679999828338623,7.840000152587891,7.510000228881836,7.510000228881836,1575800,1.9920267510071143
2023-01-18,7.730000019073486,7.96999979019165,7.710000038146973,7.769999980926514,2215800,0.6510441647455067
2023-01-19,7.480000019073486,7.730000019073486,7.414999961853027,7.650000095367432,987700,-3.2341526440250234
2023-01-20,7.260000228881836,7.590000152587891,7.199999809265137,7.590000152587891,1616200,-2.941173658163987
2023-01-23,7.630000114440918,7.789999961853027,7.15500020980835,7.21999979019165,2442500,5.096416995789377
2023-01-24,7.639999866485596,7.954999923706055,7.53000020980835,7.619999885559082,1637600,0.13105834724369547
2023-01-25,7.429999828338623,7.570000171661377,7.269999980926514,7.480000019073486,1526000,-2.7486916468176914
2023-01-26,7.590000152587891,7.710000038146973,7.440000057220459,7.5,1284400,2.153436446108836
2023-01-27,7.75,7.789999961853027,7.4029998779296875,7.539999961853027,1337900,2.1080348378854197
2023-01-30,7.449999809265137,7.815000057220459,7.420000076293945,7.630000114440918,1306800,-3.8709702030304993
2023-01-31,8.279999732971191,8.289999961853027,7.5229997634887695,7.53000020980835,3257600,11.140938858465898
2023-02-01,8.0,8.430000305175781,7.900000095367432,8.279999732971191,2562700,-3.381639396149072
2023-02-02,8.319999694824219,8.539999961853027,8.050000190734863,8.079999923706055,2384200,3.9999961853027344
2023-02-03,7.889999866485596,8.479999542236328,7.800000190734863,8.199999809265137,2668800,-5.16826735710244
2023-02-06,7.840000152587891,7.994999885559082,7.735000133514404,7.800000190734863,1653600,-0.6337099460557605
2023-02-07,8.449999809265137,8.494999885559082,7.659999847412109,7.800000190734863,2622500,7.7806077143492525
2023-02-08,8.430000305175781,8.640000343322754,8.329999923706055,8.420000076293945,2050300,-0.2366805271099115
2023-02-09,9.069999694824219,9.5649995803833,8.9399995803833,9.020000457763672,4282400,7.5919260555126655
2023-02-10,9.609999656677246,9.64900016784668,9.0,9.050000190734863,3168100,5.953693274776817
2023-02-13,9.5600004196167,9.880000114440918,9.449999809265137,9.600000381469727,2376200,-0.520283442734637
2023-02-14,9.850000381469727,9.979999542236328,9.279999732971191,9.460000038146973,2042000,3.0334722711722995
2023-02-15,10.029999732971191,10.029999732971191,9.65999984741211,9.779999732971191,2282000,1.8274045129996974
2023-02-16,9.619999885559082,10.03499984741211,9.583000183105469,9.779999732971191,2425100,-4.087735377143975
2023-02-17,9.630000114440918,9.680000305175781,9.069999694824219,9.520000457763672,1897000,0.10395248441579241
2023-02-21,9.34000015258789,9.5,9.25,9.40999984741211,1668800,-3.0114222056773388
2023-02-22,9.289999961853027,9.510000228881836,9.15999984741211,9.399999618530273,1290900,-0.5353339391649725
2023-02-23,9.640000343322754,9.739999771118164,9.260000228881836,9.40999984741211,2232600,3.7674960485135855
2023-02-24,9.770000457763672,9.824999809265137,9.460000038146973,9.479999542236328,3635200,1.3485488569610293
2023-02-27,9.649999618530273,10.0600004196167,9.600000381469727,9.75,6652600,-1.228258276467531
2023-02-28,11.270000457763672,11.770000457763672,10.479999542236328,10.65999984741211,16196200,16.787574127180438
2023-03-01,11.529999732971191,12.041000366210938,11.329999923706055,11.5,7169900,2.307003235553662
2023-03-02,10.350000381469727,10.65999984741211,9.75,10.170000076293945,7887900,-10.23416633850509
2023-03-03,10.359999656677246,10.557000160217285,10.0649995803833,10.460000038146973,3505800,0.09661135110121677
2023-03-06,10.069999694824219,10.470000267028809,10.005000114440918,10.279999732971191,3301800,-2.799227523778114
2023-03-07,9.770000457763672,10.020000457763672,9.399999618530273,9.970000267028809,5002700,-2.979138492077016
2023-03-08,9.880000114440918,9.989999771118164,9.59000015258789,9.84000015258789,2479400,1.1258920319684895
2023-03-09,9.539999961853027,10.0,9.470000267028809,9.819999694824219,2734400,-3.441297051109704
2023-03-10,8.970000267028809,9.489999771118164,8.920000076293945,9.489999771118164,3908200,-5.974839592279235
2023-03-13,8.890000343322754,9.15999984741211,8.670999526977539,8.899999618530273,3501100,-0.8918608843314302
2023-03-14,8.680000305175781,9.119999885559082,8.569999694824219,9.09000015258789,2540400,-2.3622050622832957
2023-03-15,9.010000228881836,9.039999961853027,8.244999885559082,8.510000228881836,4309500,3.801842305342773
2023-03-16,9.949999809265137,10.270000457763672,8.960000038146973,8.989999771118164,4882200,10.4328474639779
2023-03-17,9.739999771118164,10.140000343322754,9.59000015258789,9.789999961853027,3797000,-2.110553187663655
2023-03-20,9.65999984741211,9.71500015258789,9.331999778747559,9.699999809265137,2484900,-0.8213544721353827
2023-03-21,10.029999732971191,10.039999961853027,9.670000076293945,9.680000305175781,2777500,3.830226619084298
2023-03-22,9.6899995803833,10.020000457763672,9.680000305175781,10.0,2408600,-3.389832120037073
2023-03-23,9.40999984741211,9.829999923706055,9.399999618530273,9.779999732971191,2911300,-2.8895742528000756
2023-03-24,9.529999732971191,9.699999809265137,9.420000076293945,9.489999771118164,2009200,1.2752379118484702
2023-03-27,9.539999961853027,9.65999984741211,9.430000305175781,9.630000114440918,1857900,0.10493419897208422
2023-03-28,9.90999984741211,10.109999656677246,9.557000160217285,9.59000015258789,1830700,3.878405524513373
2023-03-29,10.029999732971191,10.0600004196167,9.569999694824219,9.979999542236328,1919700,1.2108969465869146
2023-03-30,9.90999984741211,10.279999732971191,9.729999542236328,10.149999618530273,1836500,-1.1964096585627138
2023-03-31,9.920000076293945,10.289999961853027,9.720000267028809,10.050000190734863,3979200,0.1009104847206066
2023-04-03,10.3100004196167,10.649999618530273,9.920000076293945,9.920000076293945,4896400,3.9314550435815665
2023-04-04,10.09000015258789,10.34000015258789,9.859999656677246,10.300000190734863,5642500,-2.133853133606256
2023-04-05,9.770000457763672,10.104999542236328,9.640000343322754,10.0,2653900,-3.1714538155100502
2023-04-06,9.949999809265137,9.970000267028809,9.760000228881836,9.779999732971191,1536500,1.8423678921982933
2023-04-10,9.800000190734863,9.920000076293945,9.729999542236328,9.890000343322754,2894000,-1.5075338834740326
2023-04-11,9.550000190734863,9.949999809265137,9.420000076293945,9.779999732971191,3518700,-2.5510203585134117
2023-04-12,9.630000114440918,9.75,9.420000076293945,9.539999961853027,2217500,0.8376955194584035
2023-04-13,10.050000190734863,10.130000114440918,9.739999771118164,9.739999771118164,4972600,4.361371456934071
2023-04-14,9.760000228881836,10.100000381469727,9.729999542236328,10.050000190734863,2076900,-2.8855717049675267
2023-04-17,9.970000267028809,9.994999885559082,9.670000076293945,9.699999809265137,2328700,2.151639684654305
2023-04-18,11.0,11.015000343322754,9.949999809265137,10.050000190734863,15375100,10.330990023916463
2023-04-19,11.1899995803833,11.25,10.65999984741211,11.010000228881836,4406300,1.7272689125754637
2023-04-20,10.859999656677246,11.350000381469727,10.8100004196167,11.130000114440918,2571500,-2.9490610909812975
2023-04-21,11.680000305175781,11.699999809265137,10.895000457763672,10.90999984741211,4365200,7.550650777363144
2023-04-24,11.8100004196167,12.234999656677246,11.300000190734863,11.649999618530273,5037800,1.1130146493516069
2023-04-25,11.1899995803833,11.84000015258789,11.125,11.720000267028809,3386800,-5.249795234584087
2023-04-26,11.1899995803833,11.319999694824219,11.029999732971191,11.220000267028809,1548400,0.0
2023-04-27,11.539999961853027,12.0600004196167,11.510000228881836,11.5600004196167,2824700,3.1277961983421143
2023-04-28,11.59000015258789,11.670000076293945,11.380000114440918,11.59000015258789,2492400,0.4332772175055899
2023-05-01,12.020000457763672,12.3100004196167,11.40999984741211,11.579999923706055,3832100,3.7100974936550735
2023-05-02,11.680000305175781,12.1899995803833,11.614999771118164,11.899999618530273,3079700,-2.8286201301122693
2023-05-03,11.859999656677246,12.199999809265137,11.654999732971191,11.729999542236328,2279800,1.5410902979317687
2023-05-04,11.729999542236328,11.90999984741211,11.585000038146973,11.680000305175781,2422900,-1.096122413188494
2023-05-05,12.039999961853027,12.260000228881836,11.739999771118164,11.819999694824219,3613400,2.642799929364692
2023-05-08,11.850000381469727,12.34000015258789,11.670000076293945,12.300000190734863,5724300,-1.5780696095123448
2023-05-09,10.649999618530273,11.489999771118164,10.46500015258789,10.774999618530273,9183700,-10.126588390798174
2023-05-10,10.699999809265137,11.1899995803833,10.489999771118164,10.760000228881836,4549300,0.4694853758291817
2023-05-11,10.569999694824219,10.90999984741211,10.369999885559082,10.609999656677246,3418400,-1.2149543622267278
2023-05-12,10.8100004196167,10.869999885559082,10.449999809265137,10.609999656677246,2986800,2.270584027641931
2023-05-15,10.770000457763672,10.949999809265137,10.680000305175781,10.789999961853027,3701300,-0.3700273848319169
2023-05-16,10.479999542236328,10.84000015258789,10.430000305175781,10.800000190734863,2514700,-2.6926731959263095
2023-05-17,10.600000381469727,10.779999732971191,10.359999656677246,10.539999961853027,2607100,1.1450462259065208
2023-05-18,10.270000457763672,10.739999771118164,10.069999694824219,10.569999694824219,4566100,-3.113206715378425
2023-05-19,9.770000457763672,10.4399995803833,9.760000228881836,10.329999923706055,3143100,-4.868548955341301
2023-05-22,9.5,9.875,9.4399995803833,9.779999732971191,4712400,-2.763566480174706
2023-05-23,9.199999809265137,9.729999542236328,9.1899995803833,9.449999809265137,3220800,-3.157896744577504
2023-05-24,8.8100004196167,9.140000343322754,8.739999771118164,9.050000190734863,6690600,-4.239123888412221
2023-05-25,9.029999732971191,9.170000076293945,8.8100004196167,8.9399995803833,4000000,2.497154402678947
2023-05-26,9.069999694824219,9.479999542236328,9.0600004196167,9.119999885559082,2602300,0.4429674754803825
2023-05-30,8.880000114440918,9.119999885559082,8.744999885559082,9.079999923706055,3202200,-2.0948135256467992
2023-05-31,8.9399995803833,9.039999961853027,8.710000038146973,8.869999885559082,3289200,0.6756696528056327
2023-06-01,8.899999618530273,8.979999542236328,8.770000457763672,8.890000343322754,2470500,-0.4474268873658316
2023-06-02,9.0,9.069999694824219,8.788000106811523,8.970000267028809,2296700,1.1235998399541591
2023-06-05,8.949999809265137,9.045000076293945,8.789999961853027,9.0,1911900,-0.5555576748318192
2023-06-06,9.1899995803833,9.220000267028809,8.869999885559082,8.920000076293945,2416600,2.6815617456182883
2023-06-07,9.15999984741211,9.300000190734863,8.9399995803833,9.199999809265137,2707900,-0.3264388938083118
2023-06-08,9.149999618530273,9.210000038146973,9.0,9.15999984741211,2165900,-0.10917280620545977
2023-06-09,9.0,9.300000190734863,8.975000381469727,9.100000381469727,2394000,-1.6393401615722336
2023-06-12,8.989999771118164,9.199999809265137,8.960000038146973,9.039999961853027,2270600,-0.11111365424262276
2023-06-13,9.039999961853027,9.145000457763672,8.949999809265137,9.0600004196167,2002700,0.5561756619337999
2023-06-14,8.670000076293945,9.024999618530273,8.640000343322754,9.020000457763672,3487300,-4.09291910531423
2023-06-15,8.800000190734863,8.859999656677246,8.449999809265137,8.609999656677246,3239500,1.4994246055011207
2023-06-16,8.649999618530273,9.079999923706055,8.479999542236328,8.949999809265137,3335000,-1.704551919925168
2023-06-20,8.350000381469727,8.59000015258789,8.15999984741211,8.550000190734863,3056800,-3.4681994253257575
2023-06-21,8.420000076293945,8.494999885559082,8.300000190734863,8.369999885559082,2405600,0.8383196601950083
2023-06-22,8.34000015258789,8.5600004196167,8.279999732971191,8.449999809265137,2066700,-0.9501178501326923
2023-06-23,8.420000076293945,8.420000076293945,8.170000076293945,8.25,5038400,0.959231681563355
2023-06-26,8.220000267028809,8.46500015258789,8.170000076293945,8.319999694824219,2390700,-2.375294625331714
2023-06-27,8.329999923706055,8.520000457763672,8.1899995803833,8.279999732971191,2007500,1.3381952932345342
2023-06-28,8.470000267028809,8.5,8.25,8.300000190734863,1266400,1.6806764058224344
2023-06-29,9.09000015258789,9.154999732971191,8.539999961853027,8.5600004196167,4092100,7.319951192593899
2023-06-30,9.399999618530273,9.609999656677246,9.09000015258789,9.170000076293945,3789800,3.4103351016350425
2023-07-03,9.109999656677246,9.454999923706055,9.079999923706055,9.449999809265137,2311700,-3.085106102359292
2023-07-05,8.890000343322754,9.149999618530273,8.6899995803833,9.09000015258789,3105000,-2.4149212035726286
2023-07-06,8.649999618530273,8.859999656677246,8.585000038146973,8.819999694824219,1554200,-2.6996705908199914
2023-07-07,8.270000457763672,8.755000114440918,8.229999542236328,8.649999618530273,3379800,-4.393054075430902
2023-07-10,8.609999656677246,8.630000114440918,8.260000228881836,8.300000190734863,3646800,4.111235551315984
2023-07-11,8.640000343322754,8.765000343322754,8.475000381469727,8.680000305175781,2726200,0.348440044620002
2023-07-12,8.670000076293945,8.920000076293945,8.630000114440918,8.829999923706055,5130600,0.34721911781376846
2023-07-13,9.109999656677246,9.270000457763672,8.4399995803833,8.539999961853027,5638600,5.0749662804083995
2023-07-14,8.859999656677246,9.180000305175781,8.8100004196167,9.079999923706055,2580700,-2.7442372055059394
2023-07-17,9.119999885559082,9.208999633789062,8.65999984741211,8.770000457763672,1954700,2.9345399430787733
2023-07-18,9.109999656677246,9.319999694824219,9.029999732971191,9.210000038146973,1696700,-0.10965163385221466
2023-07-19,8.890000343322754,9.220000267028809,8.84000015258789,9.170000076293945,1908400,-2.4149212035726286
2023-07-20,8.350000381469727,8.899999618530273,8.350000381469727,8.84000015258789,2215900,-6.074240056229241
2023-07-21,8.260000228881836,8.484999656677246,8.180000305175781,8.430000305175781,3617100,-1.077846089535739
2023-07-24,8.34000015258789,8.460000038146973,8.1899995803833,8.289999961853027,1847700,0.9685220519283666
2023-07-25,8.300000190734863,8.399999618530273,8.079999923706055,8.319999694824219,1916600,-0.4796158407816775
2023-07-26,8.260000228881836,8.395000457763672,8.170000076293945,8.229999542236328,2707800,-0.4819272401665575
2023-07-27,8.40999984741211,8.800000190734863,8.300000190734863,8.40999984741211,2420000,1.8159759609422954
2023-07-28,8.640000343322754,8.770000457763672,8.5,8.619999885559082,2072600,2.7348454231116204
2023-07-31,8.970000267028809,8.989999771118164,8.555000305175781,8.649999618530273,2866800,3.8194434096416208
2023-08-01,8.760000228881836,8.890000343322754,8.699999809265137,8.84000015258789,1685800,-2.341137479325095
2023-08-02,8.380000114440918,8.609999656677246,8.34000015258789,8.5600004196167,3228500,-4.337900736441225
2023-08-03,8.199999809265137,8.418999671936035,8.180000305175781,8.319999694824219,2588100,-2.147974972763944
2023-08-04,8.149999618530273,8.289999961853027,8.050000190734863,8.199999809265137,2718900,-0.6097584377790843
2023-08-07,7.900000095367432,8.39900016784668,7.849999904632568,8.329999923706055,7962700,-3.0674789553907456
2023-08-08,7.440000057220459,9.274999618530273,7.21999979019165,9.260000228881836,20229700,-5.822785222708005
2023-08-09,7.320000171661377,7.749000072479248,7.264999866485596,7.409999847412109,5581400,-1.6129016752173708
2023-08-10,7.190000057220459,7.684999942779541,7.135000228881836,7.380000114440918,4817300,-1.7759578059055259
2023-08-11,7.199999809265137,7.364999771118164,7.119999885559082,7.139999866485596,2419000,0.1390786086939766
2023-08-14,7.119999885559082,7.264999866485596,6.985000133514404,7.159999847412109,2722400,-1.1111100809073515
2023-08-15,7.179999828338623,7.324999809265137,7.010000228881836,7.03000020980835,2513400,0.8426958391001493
2023-08-16,7.0,7.269999980926514,6.989999771118164,7.179999828338623,1961900,-2.506961457410972
2023-08-17,6.920000076293945,7.099999904632568,6.829999923706055,6.989999771118164,3105100,-1.1428560529436416
2023-08-18,6.809999942779541,6.949999809265137,6.730000019073486,6.800000190734863,3598500,-1.589597287595923
2023-08-21,7.0,7.039999961853027,6.829999923706055,6.840000152587891,2385200,2.79001554797238
2023-08-22,6.739999771118164,7.130000114440918,6.704999923706055,7.050000190734863,2036700,-3.714288984026226
2023-08-23,6.889999866485596,6.920000076293945,6.730000019073486,6.769999980926514,1824200,2.2255207783567377
2023-08-24,6.710000038146973,6.940000057220459,6.639999866485596,6.940000057220459,1636500,-2.612479416932645
2023-08-25,6.809999942779541,6.864999771118164,6.59499979019165,6.75,1605400,1.4903115359770513
2023-08-28,6.849999904632568,7.034999847412109,6.800000190734863,6.840000152587891,1597900,0.5873709572558505
2023-08-29,6.940000057220459,7.039999961853027,6.675000190734863,6.760000228881836,2032000,1.313870858991173
2023-08-30,6.940000057220459,7.054999828338623,6.820000171661377,6.940000057220459,2103400,0.0
2023-08-31,6.710000038146973,7.090000152587891,6.704999923706055,7.010000228881836,2317900,-3.3141212849730706
2023-09-01,6.849999904632568,6.945000171661377,6.78000020980835,6.840000152587891,1566400,2.086436150367854
2023-09-05,6.889999866485596,6.949999809265137,6.644999980926514,6.809999942779541,2311100,0.5839410570790848
2023-09-06,6.909999847412109,6.940000057220459,6.769999980926514,6.900000095367432,1320300,0.2902754907702976
2023-09-07,6.760000228881836,6.829999923706055,6.670000076293945,6.789999961853027,2000200,-2.170761531730714
2023-09-08,6.53000020980835,6.75,6.519999980926514,6.75,2360000,-3.4023670308592657
2023-09-11,6.53000020980835,6.684999942779541,6.510000228881836,6.570000171661377,2020900,0.0
2023-09-12,6.460000038146973,6.610000133514404,6.429999828338623,6.5,1904500,-1.0719780920716349
2023-09-13,6.360000133514404,6.510000228881836,6.230000019073486,6.449999809265137,3223700,-1.547986130682022
2023-09-14,6.300000190734863,6.46999979019165,6.239999771118164,6.46999979019165,2498500,-0.9433953069178047
2023-09-15,6.309999942779541,6.375,6.170000076293945,6.300000190734863,4140700,0.15872621812589305
2023-09-18,6.340000152587891,6.434999942779541,6.230000019073486,6.300000190734863,2149700,0.4754391454896645
2023-09-19,6.239999771118164,6.360000133514404,6.170000076293945,6.309999942779541,1522900,-1.5772930451572353
2023-09-20,6.190000057220459,6.369999885559082,6.190000057220459,6.269999980926514,1290000,-0.801277495700059
2023-09-21,6.110000133514404,6.175000190734863,6.039999961853027,6.079999923706055,1600500,-1.2924058637566072
2023-09-22,6.010000228881836,6.159999847412109,6.010000228881836,6.150000095367432,1285000,-1.6366596145236056
2023-09-25,6.110000133514404,6.210000038146973,5.932000160217285,5.949999809265137,1558800,1.6638918606359798
2023-09-26,6.159999847412109,6.235000133514404,6.019999980926514,6.050000190734863,1170200,0.8183259051574909
2023-09-27,6.21999979019165,6.318999767303467,6.079999923706055,6.269999980926514,1268900,0.974025069249751
2023-09-28,6.360000133514404,6.389999866485596,6.239999771118164,6.25,1804200,2.250809454101921
2023-09-29,6.289999961853027,6.539999961853027,6.239999771118164,6.420000076293945,2027900,-1.100631606790492
2023-10-02,6.449999809265137,6.579999923706055,6.300000190734863,6.329999923706055,1895100,2.543717780325294
2023-10-03,6.210000038146973,6.449999809265137,6.170000076293945,6.360000133514404,2948600,-3.720926794035173
2023-10-04,6.199999809265137,6.28000020980835,6.105000019073486,6.210000038146973,1648200,-0.16103428052184343
2023-10-05,6.309999942779541,6.335000038146973,6.119999885559082,6.139999866485596,1524400,1.7741957564260336
2023-10-06,6.360000133514404,6.385000228881836,6.179999828338623,6.230000019073486,2504200,0.7923960568664956
2023-10-09,6.309999942779541,6.309999942779541,6.039999961853027,6.25,1851000,-0.7861665044845534
2023-10-10,6.349999904632568,6.550000190734863,6.300000190734863,6.309999942779541,1797500,0.6339138227536623
2023-10-11,6.369999885559082,6.519999980926514,6.21999979019165,6.429999828338623,2496800,0.31496033428162207
2023-10-12,6.21999979019165,6.380000114440918,6.159999847412109,6.360000133514404,2269400,-2.3547896085129416
2023-10-13,6.25,6.255000114440918,6.105000019073486,6.210000038146973,1191900,0.48231850193398706
2023-10-16,6.28000020980835,6.320000171661377,6.130000114440918,6.28000020980835,1887000,0.4800033569335893
2023-10-17,6.329999923706055,6.445000171661377,6.150000095367432,6.21999979019165,2208300,0.7961737615806763
2023-10-18,6.130000114440918,6.304999828338623,6.119999885559082,6.260000228881836,1642900,-3.1595546868196767
2023-10-19,6.050000190734863,6.170000076293945,5.980000019073486,6.130000114440918,1326900,-1.3050558272844515
2023-10-20,6.0,6.164999961853027,6.0,6.079999923706055,1614600,-0.8264494075791107
2023-10-23,6.190000057220459,6.409999847412109,5.960000038146973,5.960000038146973,2102200,3.1666676203409905
2023-10-24,6.260000228881836,6.46999979019165,6.210000038146973,6.210000038146973,1629800,1.1308589824603255
2023-10-25,6.159999847412109,6.244999885559082,6.059999942779541,6.199999809265137,1598900,-1.597450124815547
2023-10-26,6.079999923706055,6.230000019073486,6.034999847412109,6.190000057220459,1369200,-1.298700092333016
2023-10-27,5.78000020980835,6.139999866485596,5.75,6.139999866485596,1936300,-4.934205882602061
2023-10-30,5.78000020980835,5.900000095367432,5.650000095367432,5.75,2179400,0.0
2023-10-31,5.980000019073486,6.010000228881836,5.783999919891357,5.820000171661377,1521500,3.460204186943594
2023-11-01,5.889999866485596,6.03000020980835,5.760000228881836,5.96999979019165,1641600,-1.5050192692446673
2023-11-02,6.079999923706055,6.159999847412109,5.965000152587891,6.0,2239800,3.225807496220323
2023-11-03,6.480000019073486,6.635000228881836,6.210000038146973,6.25,3667500,6.578949019519276
2023-11-06,6.28000020980835,6.670000076293945,6.230000019073486,6.610000133514404,7701800,-3.086416800562486
2023-11-07,6.96999979019165,7.400000095367432,6.71999979019165,6.769999980926514,14123900,10.987254097629373
2023-11-08,7.019999980926514,7.409999847412109,6.860000133514404,7.03000020980835,5541900,0.7173628728830872
2023-11-09,6.630000114440918,7.039999961853027,6.610000133514404,7.010000228881836,3206400,-5.5555536687355245
2023-11-10,6.809999942779541,6.820000171661377,6.579999923706055,6.679999828338623,2154800,2.7149294906732013
2023-11-13,7.0,7.019999980926514,6.675000190734863,6.78000020980835,2202700,2.79001554797238
2023-11-14,7.360000133514404,7.409999847412109,7.179999828338623,7.25,3129500,5.1428590502057725
2023-11-15,7.710000038146973,7.900000095367432,7.420000076293945,7.440000057220459,3592700,4.755433400589393
2023-11-16,7.710000038146973,7.875,7.559999942779541,7.75,3080800,0.0
2023-11-17,7.46999979019165,7.78000020980835,7.400000095367432,7.75,2346300,-3.112843667546905
2023-11-20,7.739999771118164,7.775000095367432,7.5,7.5,2408700,3.6144576775093418
2023-11-21,7.579999923706055,7.800000190734863,7.505000114440918,7.679999828338623,1718200,-2.067181552241759
2023-11-22,8.09000015258789,8.319999694824219,7.670000076293945,7.75,4501100,6.728235277243688
2023-11-24,8.220000267028809,8.260000228881836,8.020000457763672,8.09000015258789,1234000,1.606923510370173
2023-11-27,8.270000457763672,8.319999694824219,8.100000381469727,8.1899995803833,2164500,0.608274806698228
2023-11-28,8.399999618530273,8.479999542236328,8.130000114440918,8.229999542236328,2976100,1.5719365607115732
2023-11-29,8.710000038146973,8.899999618530273,8.390000343322754,8.5,3941800,3.6904813535091563
2023-11-30,8.890000343322754,9.029999732971191,8.800000190734863,8.819999694824219,4749800,2.0665936209809166
2023-12-01,8.829999923706055,9.079999923706055,8.819999694824219,8.920000076293945,3042200,-0.6749203295786765
2023-12-04,8.890000343322754,8.928999900817871,8.645000457763672,8.850000381469727,2712900,0.6795064567963971
2023-12-05,8.84000015258789,8.859999656677246,8.640000343322754,8.800000190734863,1786700,-0.5624318200664447
2023-12-06,8.899999618530273,9.239999771118164,8.875,8.970000267028809,1998400,0.6787269785828887
2023-12-07,8.720000267028809,8.854999542236328,8.581000328063965,8.850000381469727,1727200,-2.0224647102983773
2023-12-08,8.640000343322754,8.770000457763672,8.595000267028809,8.670000076293945,1904100,-0.9174302896359121
2023-12-11,8.800000190734863,8.880000114440918,8.640000343322754,8.65999984741211,1490900,1.851850012202405
2023-12-12,8.4399995803833,8.84000015258789,8.1899995803833,8.84000015258789,4469000,-4.090915938054085
2023-12-13,8.680000305175781,8.699999809265137,8.295000076293945,8.460000038146973,2913000,2.8436106247007764
2023-12-14,8.710000038146973,8.930000305175781,8.569999694824219,8.850000381469727,3682300,0.34561903129546323
2023-12-15,8.449999809265137,8.770000457763672,8.42300033569336,8.739999771118164,2878500,-2.9850772415972338
2023-12-18,8.640000343322754,8.779999732971191,8.380000114440918,8.460000038146973,2108200,2.2485270810218116
2023-12-19,8.75,8.907999992370605,8.699999809265137,8.729999542236328,1970700,1.273144123914971
2023-12-20,8.34000015258789,8.710000038146973,8.300000190734863,8.710000038146973,2334100,-4.685712541852682
2023-12-21,8.600000381469727,8.619999885559082,8.380000114440918,8.40999984741211,1882500,3.1175086825526943
2023-12-22,8.59000015258789,8.6899995803833,8.369999885559082,8.510000228881836,2261100,-0.11628172602623499
2023-12-26,8.6899995803833,8.890000343322754,8.640000343322754,8.649999618530273,2168700,1.164137671933374
2023-12-27,8.920000076293945,9.09000015258789,8.725000381469727,8.75,3810700,2.646726202724392
2023-12-28,9.029999732971191,9.039999961853027,8.78499984741211,8.899999618530273,2144200,1.2331799970448865
2023-12-29,8.899999618530273,9.125,8.880000114440918,9.045000076293945,1844200,-1.439646935605643
2024-01-02,9.640000343322754,9.850000381469727,8.699999809265137,8.800000190734863,5779100,8.31461524168786
2024-01-03,9.050000190734863,9.630000114440918,9.050000190734863,9.489999771118164,4461300,-6.120333315097448
2024-01-04,8.470000267028809,9.270000457763672,8.430000305175781,9.050000190734863,4628900,-6.408838800907901
2024-01-05,8.350000381469727,8.539999961853027,8.09000015258789,8.380000114440918,3771800,-1.4167636573307552
2024-01-08,8.8100004196167,8.84000015258789,8.34000015258789,8.359999656677246,2561900,5.50898224110028
2024-01-09,8.539999961853027,8.824999809265137,8.510000228881836,8.680000305175781,2186400,-3.0647042554331594
2024-01-10,8.630000114440918,8.779999732971191,8.399999618530273,8.5,2453500,1.053865960069178
2024-01-11,8.760000228881836,8.779999732971191,8.404999732971191,8.579999923706055,2419300,1.506374423140322
2024-01-12,8.569999694824219,9.020000457763672,8.550000190734863,8.779999732971191,1857200,-2.1689558115670193
2024-01-16,8.460000038146973,8.625,8.329999923706055,8.460000038146973,2352900,-1.2835432974831917
2024-01-17,8.40999984741211,8.5,8.239999771118164,8.25,1738600,-0.5910188003476091
2024-01-18,8.420000076293945,8.550000190734863,8.140000343322754,8.470000267028809,2040400,0.11890878791054327
2024-01-19,8.319999694824219,8.460000038146973,8.201000213623047,8.460000038146973,1738800,-1.1876529758149568
2024-01-22,8.6899995803833,8.824999809265137,8.4399995803833,8.449999809265137,2712300,4.44711417224275
2024-01-23,8.75,8.862000465393066,8.600000381469727,8.819999694824219,1821600,0.6904536537854833
2024-01-24,8.9399995803833,8.970000267028809,8.625,8.899999618530273,3795800,2.171423775809145
2024-01-25,9.09000015258789,9.21500015258789,8.890000343322754,8.970000267028809,4062200,1.677858828245693
2024-01-26,8.819999694824219,9.210000038146973,8.819999694824219,9.130000114440918,2600900,-2.970302015746429
2024-01-29,9.020000457763672,9.039999961853027,8.699999809265137,8.800000190734863,1942900,2.267582424711634
2024-01-30,8.859999656677246,9.010000228881836,8.625,9.0,2188500,-1.7738447113792577
2024-01-31,8.579999923706055,8.930000305175781,8.550000190734863,8.779999732971191,2095300,-3.1602679889515817
2024-02-01,8.90999984741211,8.920000076293945,8.59000015258789,8.600000381469727,1596400,3.846152991147278
2024-02-02,8.869999885559082,9.024999618530273,8.640000343322754,8.779999732971191,2664500,-0.44893336181869303
2024-02-05,8.5600004196167,8.829999923706055,8.505000114440918,8.829999923706055,2061100,-3.49492074342731
2024-02-06,9.420000076293945,9.449999809265137,8.583999633789062,8.609999656677246,3651300,10.046724468685886
2024-02-07,9.4399995803833,9.64799976348877,9.300000190734863,9.420000076293945,2456600,0.2123089588893512
2024-02-08,9.850000381469727,9.899999618530273,9.390000343322754,9.430000305175781,2397600,4.343229018128603
2024-02-09,9.869999885559082,10.074999809265137,9.8100004196167,9.869999885559082,2327300,0.20304064279002
2024-02-12,9.949999809265137,10.100000381469727,9.812000274658203,9.899999618530273,2309800,0.8105362171594743
